date,continent,Region,Country, Number 
1/12/2017,Africa,Sub-Saharan Africa,Botswana, 123 
1/12/2017,Africa,Sub-Saharan Africa,Burkina  Faso, 15 
1/12/2017,Africa,Sub-Saharan Africa,Burundi, 2 
1/12/2017,Africa,Sub-Saharan Africa,Cameroon, 50 
1/12/2017,Africa,Sub-Saharan Africa,Canary  Islands, 1 
1/12/2017,Africa,Sub-Saharan Africa,Cape Verde Rep., 2 
1/12/2017,Africa,Sub-Saharan Africa,Central African Republic, 5 
1/12/2017,Africa,Sub-Saharan Africa,Ceuta, -   
1/12/2017,Africa,Sub-Saharan Africa,Chad, 19 
1/12/2017,Africa,Sub-Saharan Africa,Comoros, 56 
1/12/2017,Africa,Sub-Saharan Africa,République du Congo, 63 
1/12/2017,Africa,Sub-Saharan Africa,Côte d'Ivoire, 36 
1/12/2017,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/12/2017,Africa,Sub-Saharan Africa,Djibouti, 6 
1/12/2017,Africa,Sub-Saharan Africa,Equatorial  Guinea, 2 
1/12/2017,Africa,Sub-Saharan Africa,Eritrea, 42 
1/12/2017,Africa,Sub-Saharan Africa,Eswatini, 21 
1/12/2017,Africa,Sub-Saharan Africa,Gabon, 3 
1/12/2017,Africa,Sub-Saharan Africa,Gambia, 11 
1/12/2017,Africa,Sub-Saharan Africa,Ghana, 97 
1/12/2017,Africa,Sub-Saharan Africa,Guinea, 73 
1/12/2017,Africa,Sub-Saharan Africa,Guinea-Bissau, 1 
1/12/2017,Africa,Sub-Saharan Africa,Lesotho, 17 
1/12/2017,Africa,Sub-Saharan Africa,Liberia, 22 
1/12/2017,Africa,Sub-Saharan Africa,Madagascar, 149 
1/12/2017,Africa,Sub-Saharan Africa,Malawi, 49 
1/12/2017,Africa,Sub-Saharan Africa,Mali, 34 
1/12/2017,Africa,Sub-Saharan Africa,Mauritania, 4 
1/12/2017,Africa,Sub-Saharan Africa,Mauritun, -   
1/12/2017,Africa,Sub-Saharan Africa,Mayotte, 93 
1/12/2017,Africa,Sub-Saharan Africa,Melilla, -   
1/12/2017,Africa,Sub-Saharan Africa,Mozambique, 208 
1/12/2017,Africa,Sub-Saharan Africa,Namibia, 389 
1/12/2017,Africa,Sub-Saharan Africa,Niger, 6 
1/12/2017,Africa,Sub-Saharan Africa,Nigeria, 289 
1/12/2017,Africa,Sub-Saharan Africa,Reunion, 954 
1/12/2017,Africa,Sub-Saharan Africa,Rwanda, 20 
1/12/2017,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/12/2017,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/12/2017,Africa,Sub-Saharan Africa,Senegal, 64 
1/12/2017,Africa,Sub-Saharan Africa,Seychelles, 301 
1/12/2017,Africa,Sub-Saharan Africa,Sierra Leone, 6 
1/12/2017,Africa,Sub-Saharan Africa,Somalia, 18 
1/12/2017,Africa,Sub-Saharan Africa,Tanzania, 317 
1/12/2017,Africa,Sub-Saharan Africa,Togo, 13 
1/12/2017,Africa,Sub-Saharan Africa,Transkei, 1 
1/12/2017,Africa,Sub-Saharan Africa,Uganda, 381 
1/12/2017,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/12/2017,Africa,Sub-Saharan Africa,Zambia, 159 
1/12/2017,Africa,Sub-Saharan Africa,Zimbabwe, 219 
1/12/2017,Africa,Sub-Saharan Africa,South Sudan, -   
1/12/2017,Africa,Sub-Saharan Africa,ciskei, -   
1/12/2017,America,North America,Canada," 25,869 "
1/12/2017,America,North America,Mexico," 2,583 "
1/12/2017,America,North America,The United States of America," 116,693 "
1/12/2017,America,South America,Argentina," 3,822 "
1/12/2017,America,South America,Brazil," 9,026 "
1/12/2017,America,South America,Chile," 1,327 "
1/12/2017,America,South America,Colombia," 1,306 "
1/12/2017,America,South America,Peru, 585 
1/12/2017,America,South America,Uruguay, 251 
1/12/2017,America,North America,Greenland, 32 
1/12/2017,America,Caribbean,Anguilla, -   
1/12/2017,America,Caribbean,Antigua  and  Barbuda, 1 
1/12/2017,America,Caribbean,Aruba, -   
1/12/2017,America,Caribbean,Bahamas, 4 
1/12/2017,America,Caribbean,Barbados, 2 
1/12/2017,America,Caribbean,Bermuda, 22 
1/12/2017,America,Caribbean,Bonaire, 1 
1/12/2017,America,Caribbean,British  Virgin  Islands, -   
1/12/2017,America,Caribbean,British Colony, -   
1/12/2017,America,Caribbean,Cayman  Islands, 6 
1/12/2017,America,Caribbean,Cuba, 19 
1/12/2017,America,Caribbean,Curacao, 1 
1/12/2017,America,Caribbean,Dominica, 6 
1/12/2017,America,Caribbean,República Dominicana, 44 
1/12/2017,America,Caribbean,Grenada, 1 
1/12/2017,America,Caribbean,Guadalope, 3 
1/12/2017,America,Caribbean,Haiti, 5 
1/12/2017,America,Caribbean,Jamaica, 37 
1/12/2017,America,Caribbean,Martinique, 2 
1/12/2017,America,Caribbean,Montserrat, -   
1/12/2017,America,Caribbean,Puerto Rico, 20 
1/12/2017,America,Caribbean,Saint  Lucia, -   
1/12/2017,America,Caribbean,St.  Kitts  and  Nevis, 8 
1/12/2017,America,Caribbean,St.  Maarten, -   
1/12/2017,America,Caribbean,Saint  Martin, 2 
1/12/2017,America,Caribbean,Saint  Pierre  and  Miquelon, 6 
1/12/2017,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/12/2017,America,Caribbean,Trinidad and Tobago, 38 
1/12/2017,America,Caribbean,Turks  and  Caicos, -   
1/12/2017,America,Caribbean,United  States Virgin  Island, -   
1/12/2017,America,Caribbean,Netherlands  Antilles, 9 
1/12/2017,America,Caribbean,Saba, 2 
1/12/2017,America,Caribbean,Saint  Barthelemy, -   
1/12/2017,America,Caribbean,Saint  Eustatius, -   
1/12/2017,America,Caribbean,Clipperton  Island, -   
1/12/2017,America,Central America,Belize, 1 
1/12/2017,America,Central America,Costa rica, 173 
1/12/2017,America,Central America,El Salvador, 21 
1/12/2017,America,Central America,Guatemala, 110 
1/12/2017,America,Central America,Honduras, 20 
1/12/2017,America,Central America,Nicaragua, 9 
1/12/2017,America,Central America,Panama, 73 
1/12/2017,America,South America,Bolivia, 47 
1/12/2017,America,South America,Ecuador, 156 
1/12/2017,America,South America,French  Guiana, 4 
1/12/2017,America,South America,Guyana, 2 
1/12/2017,America,South America,Paraguay, 35 
1/12/2017,America,South America,Suriname, 5 
1/12/2017,America,South America,Venezuela, 118 
1/12/2017,America,South America,Falkland  Islands, -   
1/12/2017,America,South America,South Georgia and the South Sandwich Islands, -   
1/12/2017,America,Caribbean,Navassa Island, -   
1/12/2017,Asia and the Pacific,South-East Asia,Brunei," 2,617 "
1/12/2017,Asia and the Pacific,South-East Asia,Cambodia," 79,917 "
1/12/2017,Asia and the Pacific,South-East Asia,Indonesia," 52,307 "
1/12/2017,Asia and the Pacific,South-East Asia,Laos," 156,975 "
1/12/2017,Asia and the Pacific,South-East Asia,Malaysia," 401,677 "
1/12/2017,Asia and the Pacific,South-East Asia,Myanmar," 37,395 "
1/12/2017,Asia and the Pacific,South-East Asia,Philippines," 30,134 "
1/12/2017,Asia and the Pacific,South-East Asia,Singapore," 148,899 "
1/12/2017,Asia and the Pacific,South-East Asia,Vietnam," 70,070 "
1/12/2017,Asia and the Pacific,North-East Asia,China," 832,616 "
1/12/2017,Asia and the Pacific,North-East Asia,Hong Kong (China)," 81,407 "
1/12/2017,Asia and the Pacific,North-East Asia,Japan," 133,687 "
1/12/2017,Asia and the Pacific,North-East Asia,North Korea, -   
1/12/2017,Asia and the Pacific,North-East Asia,Korea (Republic of)," 159,121 "
1/12/2017,Asia and the Pacific,North-East Asia,Macao (China)," 6,246 "
1/12/2017,Asia and the Pacific,North-East Asia,Mongolia," 1,950 "
1/12/2017,Asia and the Pacific,North-East Asia,Taiwan," 48,077 "
1/12/2017,Asia and the Pacific,South Asia,Bangladesh," 14,568 "
1/12/2017,Asia and the Pacific,South Asia,Bhutan," 3,191 "
1/12/2017,Asia and the Pacific,South Asia,India," 135,597 "
1/12/2017,Asia and the Pacific,South Asia,Iran," 9,797 "
1/12/2017,Asia and the Pacific,South Asia,Maldives," 4,036 "
1/12/2017,Asia and the Pacific,South Asia,Nepal," 3,605 "
1/12/2017,Asia and the Pacific,South Asia,Pakistan," 7,569 "
1/12/2017,Asia and the Pacific,South Asia,Sri Lanka," 6,881 "
1/12/2017,Asia and the Pacific,Oceania,Australia," 77,912 "
1/12/2017,Asia and the Pacific,Oceania,New Zealand," 9,161 "
1/12/2017,Asia and the Pacific,South-East Asia,Timor-Leste, 119 
1/12/2017,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/12/2017,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/12/2017,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/12/2017,Asia and the Pacific,South Asia,Afghanistan, 174 
1/12/2017,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/12/2017,Asia and the Pacific,Oceania,American Samoa, -   
1/12/2017,Asia and the Pacific,Oceania,Cook  Islands, 3 
1/12/2017,Asia and the Pacific,Oceania,Fiji, 179 
1/12/2017,Asia and the Pacific,Oceania,French  Polynesia, 52 
1/12/2017,Asia and the Pacific,Oceania,Guam, 54 
1/12/2017,Asia and the Pacific,Oceania,Kiribati, 2 
1/12/2017,Asia and the Pacific,Oceania,Marshall Islands, 5 
1/12/2017,Asia and the Pacific,Oceania,Micronesia FSM, 2 
1/12/2017,Asia and the Pacific,Oceania,N. Mariana Islands, 1 
1/12/2017,Asia and the Pacific,Oceania,New Caledonia, 342 
1/12/2017,Asia and the Pacific,Oceania,Niue, -   
1/12/2017,Asia and the Pacific,Oceania,Palau, 2 
1/12/2017,Asia and the Pacific,Oceania,Papua New Guinea, 92 
1/12/2017,Asia and the Pacific,Oceania,Samoa, 17 
1/12/2017,Asia and the Pacific,Oceania,Solomon  Islands, 5 
1/12/2017,Asia and the Pacific,Oceania,Tonga, 14 
1/12/2017,Asia and the Pacific,Oceania,Vanuatu, 38 
1/12/2017,Asia and the Pacific,Oceania,Baker  Island, -   
1/12/2017,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/12/2017,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/12/2017,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/12/2017,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/12/2017,Asia and the Pacific,Oceania,Howland Island, -   
1/12/2017,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/12/2017,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/12/2017,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/12/2017,Asia and the Pacific,Oceania,Midway  Islands, -   
1/12/2017,Asia and the Pacific,Oceania,Nauru, 43 
1/12/2017,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/12/2017,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/12/2017,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/12/2017,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/12/2017,Asia and the Pacific,Oceania,Tokelau, -   
1/12/2017,Asia and the Pacific,Oceania,Trust Pacific, -   
1/12/2017,Asia and the Pacific,Oceania,Tuvalu, 1 
1/12/2017,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/12/2017,Asia and the Pacific,Oceania,Wake  Island, -   
1/12/2017,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/12/2017,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/12/2017,Europe,Northern Europe,Denmark," 17,565 "
1/12/2017,Europe,Northern Europe,Finland," 28,666 "
1/12/2017,Europe,Northern Europe,Iceland, 817 
1/12/2017,Europe,Northern Europe,Ireland," 5,669 "
1/12/2017,Europe,Northern Europe,Norway," 18,008 "
1/12/2017,Europe,Northern Europe,Sweden," 62,843 "
1/12/2017,Europe,Northern Europe,United Kingdom," 101,819 "
1/12/2017,Europe,Western Europe,Austria," 14,115 "
1/12/2017,Europe,Western Europe,Belgium," 12,684 "
1/12/2017,Europe,Western Europe,France," 67,190 "
1/12/2017,Europe,Western Europe,Germany," 90,293 "
1/12/2017,Europe,Western Europe,Luxembourg," 1,111 "
1/12/2017,Europe,Western Europe,Netherlands," 22,160 "
1/12/2017,Europe,Western Europe,Switzerland," 31,850 "
1/12/2017,Europe,Central/Eastern Europe,Belarus," 1,655 "
1/12/2017,Europe,Central/Eastern Europe,Bulgaria," 2,018 "
1/12/2017,Europe,Central/Eastern Europe,Czech Republic," 6,357 "
1/12/2017,Europe,Central/Eastern Europe,Estonia," 4,516 "
1/12/2017,Europe,Central/Eastern Europe,Hungary," 4,470 "
1/12/2017,Europe,Central/Eastern Europe,Kazakhstan," 9,321 "
1/12/2017,Europe,Central/Eastern Europe,Kyrgyzstan, 857 
1/12/2017,Europe,Central/Eastern Europe,Latvia," 1,595 "
1/12/2017,Europe,Central/Eastern Europe,Lithuania," 1,838 "
1/12/2017,Europe,Central/Eastern Europe,Poland," 11,745 "
1/12/2017,Europe,Central/Eastern Europe,Romania," 5,695 "
1/12/2017,Europe,Central/Eastern Europe,Russian Federation," 197,188 "
1/12/2017,Europe,Central/Eastern Europe,Slovakia," 2,472 "
1/12/2017,Europe,Central/Eastern Europe,Ukraine," 8,488 "
1/12/2017,Europe,Central/Eastern Europe,Uzbekistan," 2,214 "
1/12/2017,Europe,Southern/Medit. Europe,Croatia," 1,524 "
1/12/2017,Europe,Southern/Medit. Europe,Cyprus, 566 
1/12/2017,Europe,Southern/Medit. Europe,Greece," 2,258 "
1/12/2017,Europe,Southern/Medit. Europe,Israel," 18,446 "
1/12/2017,Europe,Southern/Medit. Europe,Italy," 33,671 "
1/12/2017,Europe,Southern/Medit. Europe,Portugal," 4,643 "
1/12/2017,Europe,Southern/Medit. Europe,Serbia," 1,076 "
1/12/2017,Europe,Southern/Medit. Europe,Slovenia," 1,289 "
1/12/2017,Europe,Southern/Medit. Europe,Spain," 13,730 "
1/12/2017,Europe,Southern/Medit. Europe,Turkey," 7,994 "
1/12/2017,Europe,Northern Europe,Guernsey, 31 
1/12/2017,Europe,Northern Europe,Isle of Man, 58 
1/12/2017,Europe,Northern Europe,Jersey, 103 
1/12/2017,Europe,Northern Europe,Faeroe Islands , 6 
1/12/2017,Europe,Western Europe,Liechtenstein, 147 
1/12/2017,Europe,Western Europe,Monaco, 143 
1/12/2017,Europe,Central/Eastern Europe,Armenia, 372 
1/12/2017,Europe,Central/Eastern Europe,Azerbaijan, 315 
1/12/2017,Europe,Central/Eastern Europe,Georgia, 120 
1/12/2017,Europe,Central/Eastern Europe,Moldova, 167 
1/12/2017,Europe,Central/Eastern Europe,Tajikistan, 62 
1/12/2017,Europe,Central/Eastern Europe,Turkmenistan, 454 
1/12/2017,Europe,Southern/Medit. Europe,ALBANIA, 133 
1/12/2017,Europe,Southern/Medit. Europe,ANDORRA, 48 
1/12/2017,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 96 
1/12/2017,Europe,Southern/Medit. Europe,North Macedonia, 225 
1/12/2017,Europe,Southern/Medit. Europe,Malta, 490 
1/12/2017,Europe,Southern/Medit. Europe,Montenegro, 83 
1/12/2017,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/12/2017,Europe,Southern/Medit. Europe,San Marino, 56 
1/12/2017,Europe,Southern/Medit. Europe,Kosovo, -   
1/12/2017,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/12/2017,Europe,Southern/Medit. Europe,Gibraltar, 32 
1/12/2017,Europe,Southern/Medit. Europe,Utopia, 1 
1/12/2017,Europe,Southern/Medit. Europe,Vatican City State, -   
1/12/2017,Europe,Western Europe,France  Mtr., -   
1/12/2017,Europe,Northern Europe,Channel Islands, 17 
1/12/2017,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/12/2017,Middle East,Middle East,Bahrain," 2,648 "
1/12/2017,Middle East,Middle East,Egypt," 1,703 "
1/12/2017,Middle East,Middle East,Iraq, 429 
1/12/2017,Middle East,Middle East,Jordan, 970 
1/12/2017,Middle East,Middle East,Kuwait," 5,135 "
1/12/2017,Middle East,Middle East,Lebanon, 754 
1/12/2017,Middle East,Middle East,Oman," 6,908 "
1/12/2017,Middle East,Middle East,Qatar," 3,707 "
1/12/2017,Middle East,Middle East,Saudi Arabia," 2,144 "
1/12/2017,Middle East,Middle East,U.A.E.," 13,002 "
1/12/2017,Middle East,Middle East,Yemen, 261 
1/12/2017,Middle East,Middle East,Libya, 24 
1/12/2017,Middle East,Middle East,Palestine, 149 
1/12/2017,Middle East,Middle East,Syria, 243 
1/12/2017,other,other,stateless person," 1,736 "
1/12/2017,other,other,Unspecified, -   
1/1/2018,Africa,North africa,Morocco, 550 
1/1/2018,Africa,Sub-Saharan Africa,South  Africa," 5,754 "
1/1/2018,Africa,Sub-Saharan Africa,Ethiopia," 1,943 "
1/1/2018,Africa,Sub-Saharan Africa,Kenya, 594 
1/1/2018,Africa,Sub-Saharan Africa,Mauritius, 592 
1/1/2018,Africa,North africa,Algeria, 172 
1/1/2018,Africa,North africa,Sudan, 356 
1/1/2018,Africa,North africa,Tunisia, 459 
1/1/2018,Africa,Sub-Saharan Africa,Angola, 30 
1/1/2018,Africa,Sub-Saharan Africa,Benin, 6 
1/1/2018,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/1/2018,Africa,Sub-Saharan Africa,Botswana, 32 
1/1/2018,Africa,Sub-Saharan Africa,Burkina  Faso, 17 
1/1/2018,Africa,Sub-Saharan Africa,Burundi, 4 
1/1/2018,Africa,Sub-Saharan Africa,Cameroon, 67 
1/1/2018,Africa,Sub-Saharan Africa,Canary  Islands, -   
1/1/2018,Africa,Sub-Saharan Africa,Cape Verde Rep., 2 
1/1/2018,Africa,Sub-Saharan Africa,Central African Republic, 1 
1/1/2018,Africa,Sub-Saharan Africa,Ceuta, -   
1/1/2018,Africa,Sub-Saharan Africa,Chad, 13 
1/1/2018,Africa,Sub-Saharan Africa,Comoros, 45 
1/1/2018,Africa,Sub-Saharan Africa,République du Congo, 40 
1/1/2018,Africa,Sub-Saharan Africa,Côte d'Ivoire, 37 
1/1/2018,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/1/2018,Africa,Sub-Saharan Africa,Djibouti, 9 
1/1/2018,Africa,Sub-Saharan Africa,Equatorial  Guinea, 1 
1/1/2018,Africa,Sub-Saharan Africa,Eritrea, 29 
1/1/2018,Africa,Sub-Saharan Africa,Eswatini, 14 
1/1/2018,Africa,Sub-Saharan Africa,Gabon, 2 
1/1/2018,Africa,Sub-Saharan Africa,Gambia, 11 
1/1/2018,Africa,Sub-Saharan Africa,Ghana, 75 
1/1/2018,Africa,Sub-Saharan Africa,Guinea, 71 
1/1/2018,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/1/2018,Africa,Sub-Saharan Africa,Lesotho, 1 
1/1/2018,Africa,Sub-Saharan Africa,Liberia, 20 
1/1/2018,Africa,Sub-Saharan Africa,Madagascar, 151 
1/1/2018,Africa,Sub-Saharan Africa,Malawi, 48 
1/1/2018,Africa,Sub-Saharan Africa,Mali, 43 
1/1/2018,Africa,Sub-Saharan Africa,Mauritania, 2 
1/1/2018,Africa,Sub-Saharan Africa,Mauritun, -   
1/1/2018,Africa,Sub-Saharan Africa,Mayotte, 7 
1/1/2018,Africa,Sub-Saharan Africa,Melilla, -   
1/1/2018,Africa,Sub-Saharan Africa,Mozambique, 198 
1/1/2018,Africa,Sub-Saharan Africa,Namibia, 66 
1/1/2018,Africa,Sub-Saharan Africa,Niger, 4 
1/1/2018,Africa,Sub-Saharan Africa,Nigeria, 184 
1/1/2018,Africa,Sub-Saharan Africa,Reunion," 1,041 "
1/1/2018,Africa,Sub-Saharan Africa,Rwanda, 10 
1/1/2018,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/1/2018,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/1/2018,Africa,Sub-Saharan Africa,Senegal, 69 
1/1/2018,Africa,Sub-Saharan Africa,Seychelles, 269 
1/1/2018,Africa,Sub-Saharan Africa,Sierra Leone, 11 
1/1/2018,Africa,Sub-Saharan Africa,Somalia, 18 
1/1/2018,Africa,Sub-Saharan Africa,Tanzania, 245 
1/1/2018,Africa,Sub-Saharan Africa,Togo, 18 
1/1/2018,Africa,Sub-Saharan Africa,Transkei, -   
1/1/2018,Africa,Sub-Saharan Africa,Uganda, 270 
1/1/2018,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/1/2018,Africa,Sub-Saharan Africa,Zambia, 65 
1/1/2018,Africa,Sub-Saharan Africa,Zimbabwe, 72 
1/1/2018,Africa,Sub-Saharan Africa,South Sudan, -   
1/1/2018,Africa,Sub-Saharan Africa,ciskei, -   
1/1/2018,America,North America,Canada," 27,609 "
1/1/2018,America,North America,Mexico," 1,660 "
1/1/2018,America,North America,The United States of America," 104,397 "
1/1/2018,America,South America,Argentina," 8,834 "
1/1/2018,America,South America,Brazil," 8,473 "
1/1/2018,America,South America,Chile," 2,427 "
1/1/2018,America,South America,Colombia," 1,006 "
1/1/2018,America,South America,Peru, 498 
1/1/2018,America,South America,Uruguay, 522 
1/1/2018,America,North America,Greenland, 32 
1/1/2018,America,Caribbean,Anguilla, -   
1/1/2018,America,Caribbean,Antigua  and  Barbuda, 2 
1/1/2018,America,Caribbean,Aruba, 1 
1/1/2018,America,Caribbean,Bahamas, 2 
1/1/2018,America,Caribbean,Barbados, 2 
1/1/2018,America,Caribbean,Bermuda, 17 
1/1/2018,America,Caribbean,Bonaire, -   
1/1/2018,America,Caribbean,British  Virgin  Islands, 10 
1/1/2018,America,Caribbean,British Colony, -   
1/1/2018,America,Caribbean,Cayman  Islands, 3 
1/1/2018,America,Caribbean,Cuba, 20 
1/1/2018,America,Caribbean,Curacao, 1 
1/1/2018,America,Caribbean,Dominica, 4 
1/1/2018,America,Caribbean,República Dominicana, 46 
1/1/2018,America,Caribbean,Grenada, 3 
1/1/2018,America,Caribbean,Guadalope, 2 
1/1/2018,America,Caribbean,Haiti, 1 
1/1/2018,America,Caribbean,Jamaica, 17 
1/1/2018,America,Caribbean,Martinique, 6 
1/1/2018,America,Caribbean,Montserrat, -   
1/1/2018,America,Caribbean,Puerto Rico, 15 
1/1/2018,America,Caribbean,Saint  Lucia, 4 
1/1/2018,America,Caribbean,St.  Kitts  and  Nevis, 5 
1/1/2018,America,Caribbean,St.  Maarten, -   
1/1/2018,America,Caribbean,Saint  Martin, 1 
1/1/2018,America,Caribbean,Saint  Pierre  and  Miquelon, -   
1/1/2018,America,Caribbean,St.  Vincent  and  The  Grenadines, -   
1/1/2018,America,Caribbean,Trinidad and Tobago, 46 
